county_fips_code,in_lockdown,pct_change,pop,label
01001,FALSE,-0.616,55869,"Autauga, AL"
01003,FALSE,-0.544,223234,"Baldwin, AL"
01005,FALSE,-0.51,24686,"Barbour, AL"
01007,FALSE,-0.615,22394,"Bibb, AL"
01009,FALSE,-0.574,57826,"Blount, AL"
01011,FALSE,-0.353,10101,"Bullock, AL"
01013,FALSE,-0.609,19448,"Butler, AL"
01015,FALSE,-0.438,113605,"Calhoun, AL"
01017,FALSE,-0.55,33254,"Chambers, AL"
01019,FALSE,-0.584,26196,"Cherokee, AL"
01021,FALSE,-0.508,44428,"Chilton, AL"
01023,FALSE,-0.546,12589,"Choctaw, AL"
01025,FALSE,-0.535,23622,"Clarke, AL"
01027,FALSE,-0.552,13235,"Clay, AL"
01029,FALSE,-0.364,14910,"Cleburne, AL"
01031,FALSE,-0.43,52342,"Coffee, AL"
01033,FALSE,-0.45,55241,"Colbert, AL"
01035,FALSE,-0.462,12067,"Conecuh, AL"
01037,FALSE,-0.434,10663,"Coosa, AL"
01039,FALSE,-0.421,37049,"Covington, AL"
01041,FALSE,-0.601,13772,"Crenshaw, AL"
01043,FALSE,-0.445,83768,"Cullman, AL"
01045,FALSE,-0.478,49172,"Dale, AL"
01047,FALSE,-0.458,37196,"Dallas, AL"
01049,FALSE,-0.409,71513,"DeKalb, AL"
01051,FALSE,-0.46,81209,"Elmore, AL"
01053,FALSE,-0.465,36633,"Escambia, AL"
01055,FALSE,-0.382,102268,"Etowah, AL"
01057,FALSE,-0.465,16302,"Fayette, AL"
01059,FALSE,-0.554,31362,"Franklin, AL"
01061,FALSE,-0.37,26271,"Geneva, AL"
01063,FALSE,-0.609,8111,"Greene, AL"
01065,FALSE,-0.413,14651,"Hale, AL"
01067,FALSE,-0.341,17205,"Henry, AL"
01069,FALSE,-0.389,105882,"Houston, AL"
01071,FALSE,-0.622,51626,"Jackson, AL"
01073,FALSE,-0.633,658573,"Jefferson, AL"
01075,FALSE,-0.476,13805,"Lamar, AL"
01077,FALSE,-0.464,92729,"Lauderdale, AL"
01079,FALSE,-0.436,32924,"Lawrence, AL"
01081,FALSE,-0.42,164542,"Lee, AL"
01083,FALSE,-0.511,98915,"Limestone, AL"
01085,FALSE,-0.483,9726,"Lowndes, AL"
01087,FALSE,-0.575,18068,"Macon, AL"
01089,FALSE,-0.587,372909,"Madison, AL"
01091,FALSE,-0.685,18863,"Marengo, AL"
01093,FALSE,-0.509,29709,"Marion, AL"
01095,FALSE,-0.47,96774,"Marshall, AL"
01097,FALSE,-0.448,413210,"Mobile, AL"
01099,FALSE,-0.463,20733,"Monroe, AL"
01101,FALSE,-0.49,226486,"Montgomery, AL"
01103,FALSE,-0.56,119679,"Morgan, AL"
01105,FALSE,-0.729,8923,"Perry, AL"
01107,FALSE,-0.578,19930,"Pickens, AL"
01109,FALSE,-0.534,33114,"Pike, AL"
01111,FALSE,-0.666,22722,"Randolph, AL"
01113,FALSE,-0.494,57961,"Russell, AL"
01115,FALSE,-0.604,89512,"St. Clair, AL"
01117,FALSE,-0.691,217702,"Shelby, AL"
01119,FALSE,-0.76,12427,"Sumter, AL"
01121,FALSE,-0.546,79978,"Talladega, AL"
01123,FALSE,-0.562,40367,"Tallapoosa, AL"
01125,FALSE,-0.395,209355,"Tuscaloosa, AL"
01127,FALSE,-0.503,63521,"Walker, AL"
01129,FALSE,-0.55,16326,"Washington, AL"
01131,FALSE,-0.522,10373,"Wilcox, AL"
01133,FALSE,-0.596,23629,"Winston, AL"
02013,FALSE,-0.012,3337,"Aleutians East, AK"
02016,FALSE,-0.623,5634,"Aleutians West, AK"
02020,FALSE,-0.708,288000,"Anchorage, AK"
02050,FALSE,-0.438,18386,"Bethel, AK"
02060,FALSE,-0.537,836,"Bristol Bay, AK"
02068,FALSE,-0.375,2097,"Denali, AK"
02070,FALSE,-0.971,4916,"Dillingham, AK"
02090,FALSE,-0.663,96849,"Fairbanks North Star, AK"
02100,FALSE,-0.955,2530,"Haines, AK"
02105,FALSE,-0.991,2148,"Hoonah-Angoon, AK"
02110,FALSE,-0.752,31974,"Juneau, AK"
02122,FALSE,-0.663,58708,"Kenai Peninsula, AK"
02130,FALSE,-0.783,13901,"Ketchikan Gateway, AK"
02150,FALSE,-0.562,12998,"Kodiak Island, AK"
02158,FALSE,-0.613,8314,"Kusilvak, AK"
02164,FALSE,-0.5,1592,"Lake and Peninsula, AK"
02170,FALSE,-0.753,108317,"Matanuska-Susitna, AK"
02180,FALSE,-0.721,10004,"Nome, AK"
02185,FALSE,-0.615,9832,"North Slope, AK"
02188,FALSE,-0.821,7621,"Northwest Arctic, AK"
02195,FALSE,-0.989,3266,"Petersburg, AK"
02198,FALSE,-0.775,6203,"Prince of Wales-Hyder, AK"
02220,FALSE,-0.533,8493,"Sitka, AK"
02230,FALSE,-0.036,1183,"Skagway, AK"
02240,FALSE,-0.874,6893,"Southeast Fairbanks, AK"
02261,FALSE,-0.294,9202,"Valdez-Cordova, AK"
02275,FALSE,-0.443,2502,"Wrangell, AK"
02282,FALSE,-0.996,579,"Yakutat, AK"
02290,FALSE,-0.8,5230,"Yukon-Koyukuk, AK"
04001,FALSE,-0.888,71887,"Apache, AZ"
04003,FALSE,-0.712,125922,"Cochise, AZ"
04005,FALSE,-0.755,143476,"Coconino, AZ"
04007,FALSE,-0.631,54018,"Gila, AZ"
04009,FALSE,-0.472,38837,"Graham, AZ"
04011,FALSE,-0.846,9498,"Greenlee, AZ"
04012,FALSE,-0.897,21108,"La Paz, AZ"
04013,FALSE,-0.706,4485414,"Maricopa, AZ"
04015,FALSE,-0.534,212181,"Mohave, AZ"
04017,FALSE,-0.697,110924,"Navajo, AZ"
04019,FALSE,-0.699,1047279,"Pima, AZ"
04021,FALSE,-0.782,462789,"Pinal, AZ"
04023,FALSE,-0.762,46498,"Santa Cruz, AZ"
04025,FALSE,-0.741,235099,"Yavapai, AZ"
04027,FALSE,-0.679,213787,"Yuma, AZ"
05001,FALSE,-0.69,17486,"Arkansas, AR"
05003,FALSE,-0.545,19657,"Ashley, AR"
05005,FALSE,-0.511,41932,"Baxter, AR"
05007,FALSE,-0.608,279141,"Benton, AR"
05009,FALSE,-0.559,37432,"Boone, AR"
05011,FALSE,-0.602,10763,"Bradley, AR"
05013,FALSE,-0.59,5189,"Calhoun, AR"
05015,FALSE,-0.612,28380,"Carroll, AR"
05017,FALSE,-0.571,10118,"Chicot, AR"
05019,FALSE,-0.515,22320,"Clark, AR"
05021,FALSE,-0.578,14551,"Clay, AR"
05023,FALSE,-0.672,24919,"Cleburne, AR"
05025,FALSE,-0.475,7956,"Cleveland, AR"
05027,FALSE,-0.493,23457,"Columbia, AR"
05029,FALSE,-0.689,20846,"Conway, AR"
05031,FALSE,-0.401,110332,"Craighead, AR"
05033,FALSE,-0.515,63257,"Crawford, AR"
05035,FALSE,-0.546,47955,"Crittenden, AR"
05037,FALSE,-0.611,16419,"Cross, AR"
05039,FALSE,-0.853,7009,"Dallas, AR"
05041,FALSE,-0.679,11361,"Desha, AR"
05043,FALSE,-0.391,18219,"Drew, AR"
05045,FALSE,-0.559,126007,"Faulkner, AR"
05047,FALSE,-0.718,17715,"Franklin, AR"
05049,FALSE,-0.511,12477,"Fulton, AR"
05051,FALSE,-0.416,99386,"Garland, AR"
05053,FALSE,-0.471,18265,"Grant, AR"
05055,FALSE,-0.521,45325,"Greene, AR"
05057,FALSE,-0.424,21532,"Hempstead, AR"
05059,FALSE,-0.537,33771,"Hot Spring, AR"
05061,FALSE,-0.59,13202,"Howard, AR"
05063,FALSE,-0.556,37825,"Independence, AR"
05065,FALSE,-0.694,13629,"Izard, AR"
05067,FALSE,-0.623,16719,"Jackson, AR"
05069,FALSE,-0.481,66824,"Jefferson, AR"
05071,FALSE,-0.533,26578,"Johnson, AR"
05073,FALSE,-0.666,6624,"Lafayette, AR"
05075,FALSE,-0.632,16406,"Lawrence, AR"
05077,FALSE,-0.511,8857,"Lee, AR"
05079,FALSE,-0.594,13024,"Lincoln, AR"
05081,FALSE,-0.624,12259,"Little River, AR"
05083,FALSE,-0.5,21466,"Logan, AR"
05085,FALSE,-0.617,73309,"Lonoke, AR"
05087,FALSE,-0.492,16576,"Madison, AR"
05089,FALSE,-0.532,16694,"Marion, AR"
05091,FALSE,-0.358,43257,"Miller, AR"
05093,FALSE,-0.542,40651,"Mississippi, AR"
05095,FALSE,-0.664,6701,"Monroe, AR"
05097,FALSE,-0.449,8986,"Montgomery, AR"
05099,FALSE,-0.535,8252,"Nevada, AR"
05101,FALSE,-0.704,7753,"Newton, AR"
05103,FALSE,-0.41,23382,"Ouachita, AR"
05105,FALSE,-0.621,10455,"Perry, AR"
05107,FALSE,-0.41,17782,"Phillips, AR"
05109,FALSE,-0.477,10718,"Pike, AR"
05111,FALSE,-0.683,23528,"Poinsett, AR"
05113,FALSE,-0.406,19964,"Polk, AR"
05115,FALSE,-0.418,64072,"Pope, AR"
05117,FALSE,-0.567,8062,"Prairie, AR"
05119,FALSE,-0.574,391911,"Pulaski, AR"
05121,FALSE,-0.587,17958,"Randolph, AR"
05123,FALSE,-0.661,24994,"St. Francis, AR"
05125,FALSE,-0.557,122437,"Saline, AR"
05127,FALSE,-0.485,10281,"Scott, AR"
05129,FALSE,-0.778,7881,"Searcy, AR"
05131,FALSE,-0.475,127827,"Sebastian, AR"
05133,FALSE,-0.473,17007,"Sevier, AR"
05135,FALSE,-0.558,17442,"Sharp, AR"
05137,FALSE,-0.659,12506,"Stone, AR"
05139,FALSE,-0.464,38682,"Union, AR"
05141,FALSE,-0.674,16545,"Van Buren, AR"
05143,FALSE,-0.562,239187,"Washington, AR"
05145,FALSE,-0.49,78753,"White, AR"
05147,FALSE,-0.534,6320,"Woodruff, AR"
05149,FALSE,-0.327,21341,"Yell, AR"
06001,TRUE,-0.93,1671329,"Alameda, CA"
06003,TRUE,-0.788,1129,"Alpine, CA"
06005,TRUE,-0.747,39752,"Amador, CA"
06007,TRUE,-0.602,219186,"Butte, CA"
06009,TRUE,-0.782,45905,"Calaveras, CA"
06011,TRUE,-0.819,21547,"Colusa, CA"
06013,TRUE,-0.879,1153526,"Contra Costa, CA"
06015,TRUE,-0.524,27812,"Del Norte, CA"
06017,TRUE,-0.825,192843,"El Dorado, CA"
06019,TRUE,-0.632,999101,"Fresno, CA"
06021,TRUE,-0.827,28393,"Glenn, CA"
06023,TRUE,-0.759,135558,"Humboldt, CA"
06025,TRUE,-0.76,181215,"Imperial, CA"
06027,TRUE,-0.427,18039,"Inyo, CA"
06029,TRUE,-0.658,900202,"Kern, CA"
06031,TRUE,-0.66,152940,"Kings, CA"
